Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
652,tt0101700,2023-06-19,2023-06-19,,"Delicatessen","Delicatessen",https://www.imdb.com/title/tt0101700/,Movie,7.5,99,1991,"Comedy, Crime",90986,1992-04-03,"Marc Caro, Jean-Pierre Jeunet",,
653,tt8772262,2023-06-19,2023-06-19,,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262/,Movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",423625,2019-07-03,"Ari Aster",,
654,tt7984734,2023-06-19,2023-06-19,,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734/,Movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",264351,2019-11-01,"Robert Eggers",,
655,tt1379182,2023-06-19,2023-06-19,,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182/,Movie,7.2,97,2009,"Drama, Thriller",113995,2009-11-11,"Yorgos Lanthimos",,
656,tt4731136,2023-06-19,2023-06-19,,"A Cure for Wellness","A Cure for Wellness",https://www.imdb.com/title/tt4731136/,Movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",112206,2017-02-17,"Gore Verbinski",,
657,tt0808279,2023-06-19,2023-06-19,,"Funny Games","Funny Games",https://www.imdb.com/title/tt0808279/,Movie,6.5,111,2007,"Crime, Drama, Thriller",105219,2008-04-04,"Michael Haneke",,
658,tt0096163,2023-06-19,2023-06-19,,"The Vanishing","Spoorloos",https://www.imdb.com/title/tt0096163/,Movie,7.7,107,1988,"Mystery, Thriller",47205,1988-10-27,"George Sluizer",,
659,tt5688932,2023-06-19,2023-06-19,,"Sorry to Bother You","Sorry to Bother You",https://www.imdb.com/title/tt5688932/,Movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",89913,2018-07-13,"Boots Riley",,
660,tt0329393,2023-06-19,2023-06-19,,"Mr. and Mrs. Iyer","Mr. and Mrs. Iyer",https://www.imdb.com/title/tt0329393/,Movie,7.9,120,2002,"Drama",4962,2002-07-19,"Aparna Sen",,
661,tt0319020,2023-06-20,2023-06-20,,"Awara Paagal Deewana","Awara Paagal Deewana",https://www.imdb.com/title/tt0319020/,Movie,6.3,158,2002,"Action, Comedy, Crime, Thriller",9333,2002-06-21,"Vikram Bhatt",,
662,tt13345606,2023-06-22,2023-06-22,,"Evil Dead Rise","Evil Dead Rise",https://www.imdb.com/title/tt13345606/,Movie,6.5,96,2023,"Horror",146676,2023-04-21,"Lee Cronin",,
663,tt0173102,2023-06-22,2023-06-22,,"Raju Ban Gaya Gentleman","Raju Ban Gaya Gentleman",https://www.imdb.com/title/tt0173102/,Movie,6.7,152,1992,"Comedy, Musical, Romance",8445,1992-11-13,"Aziz Mirza",,
664,tt12682218,2023-06-25,2023-06-25,,"Scenes from a Marriage","Scenes from a Marriage",https://www.imdb.com/title/tt12682218/,TV Mini Series,8.1,59,2021,"Drama",29956,2021-09-12,,,
665,tt0156130,2023-06-25,2023-06-25,,"Thazhvaram","Thazhvaram",https://www.imdb.com/title/tt0156130/,Movie,8.1,130,1990,"Crime, Drama, Musical, Western",814,,"Bharathan",,
666,tt7146028,2023-06-26,2023-06-26,,"Maradona","Maradona",https://www.imdb.com/title/tt7146028/,Movie,6.2,148,2018,"Action, Comedy, Thriller",747,2018-08-31,"Vishnu Narayan",,
667,tt14209916,2023-06-26,2023-06-26,,"Cocaine Bear","Cocaine Bear",https://www.imdb.com/title/tt14209916/,Movie,5.9,95,2023,"Comedy, Crime, Thriller",112431,2023-02-24,"Elizabeth Banks",,
668,tt8108274,2023-06-26,2023-06-26,,"Tanhaji: The Unsung Warrior","Tanhaji: The Unsung Warrior",https://www.imdb.com/title/tt8108274/,Movie,7.5,135,2020,"Action, Biography, Drama, History",36453,2020-01-10,"Om Raut",,
669,tt0353978,2023-07-01,2023-07-01,,"Santhana Gopalam","Santhana Gopalam",https://www.imdb.com/title/tt0353978/,Movie,7.0,,1994,,52,,"Sathyan Anthikad",,
670,tt7349662,2023-07-02,2023-07-02,,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662/,Movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",296119,2018-08-10,"Spike Lee",,
671,tt0085210,2023-07-07,2023-07-07,,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0085210/,Movie,7.2,123,1983,"Crime, Drama, Thriller",17473,1983-03-25,"Rick Rosenthal",,
672,tt1736633,2023-07-12,2023-07-12,,"Oslo, August 31st","Oslo, 31. august",https://www.imdb.com/title/tt1736633/,Movie,7.6,95,2011,"Drama",30392,2011-08-31,"Joachim Trier",,
673,tt0091064,2023-07-14,2023-07-14,,"The Fly","The Fly",https://www.imdb.com/title/tt0091064/,Movie,7.6,96,1986,"Drama, Horror, Sci-Fi",207138,1986-08-15,"David Cronenberg",,
674,tt14888106,2023-07-21,2023-07-21,,"Adithattu","Adithattu",https://www.imdb.com/title/tt14888106/,Movie,6.3,94,2022,"Action, Thriller",261,2022-07-01,"Jijo Antony",,
675,tt1010271,2023-07-24,2023-07-24,,"The Poughkeepsie Tapes","The Poughkeepsie Tapes",https://www.imdb.com/title/tt1010271/,Movie,5.9,81,2007,"Horror, Mystery, Thriller",26604,2007-04-27,"John Erick Dowdle",,
676,tt0243017,2023-07-25,2023-07-25,,"Waking Life","Waking Life",https://www.imdb.com/title/tt0243017/,Movie,7.7,99,2001,"Animation, Drama, Fantasy",67619,2002-03-07,"Richard Linklater",,
677,tt3986820,2023-07-25,2023-07-25,,"The Endless","The Endless",https://www.imdb.com/title/tt3986820/,Movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",50957,2018-04-06,"Justin Benson, Aaron Moorhead",,
678,tt5742374,2023-07-25,2023-07-25,,"You Were Never Really Here","You Were Never Really Here",https://www.imdb.com/title/tt5742374/,Movie,6.7,89,2017,"Crime, Drama, Thriller",129495,2018-04-06,"Lynne Ramsay",,
679,tt0419677,2023-07-25,2023-07-25,,"Dead Man's Shoes","Dead Man's Shoes",https://www.imdb.com/title/tt0419677/,Movie,7.5,90,2004,"Crime, Drama, Thriller",59501,2004-10-01,"Shane Meadows",,
680,tt13669038,2023-07-28,2023-07-28,,"Women Talking","Women Talking",https://www.imdb.com/title/tt13669038/,Movie,6.9,104,2022,"Drama",43910,2023-01-27,"Sarah Polley",,
681,tt0104348,2023-07-28,2023-07-28,,"Glengarry Glen Ross","Glengarry Glen Ross",https://www.imdb.com/title/tt0104348/,Movie,7.7,100,1992,"Crime, Drama, Mystery",118652,1992-10-02,"James Foley",,
682,tt1510938,2023-07-28,2023-07-28,,"The Sunset Limited","The Sunset Limited",https://www.imdb.com/title/tt1510938/,TV Movie,7.3,91,2011,"Drama",32192,2011-02-12,"Tommy Lee Jones",,
683,tt0119381,2023-07-30,2023-07-30,,"Inventing the Abbotts","Inventing the Abbotts",https://www.imdb.com/title/tt0119381/,Movie,6.4,110,1997,"Drama, Romance",14317,1997-04-04,"Pat O'Connor",,
684,tt14846026,2023-08-01,2023-08-01,,"Sisu","Sisu",https://www.imdb.com/title/tt14846026/,Movie,6.9,91,2022,"Action, War",82986,2023-04-28,"Jalmari Helander",,
685,tt15679400,2023-08-14,2023-08-14,,"Knock at the Cabin","Knock at the Cabin",https://www.imdb.com/title/tt15679400/,Movie,6.1,100,2023,"Horror, Mystery, Thriller",124474,2023-02-03,"M. Night Shyamalan",,
686,tt0088939,2023-08-17,2023-08-17,,"The Color Purple","The Color Purple",https://www.imdb.com/title/tt0088939/,Movie,7.7,154,1985,"Drama",98863,1986-02-07,"Steven Spielberg",,
687,tt0250494,2023-08-18,2023-08-18,,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494/,Movie,6.5,96,2001,"Comedy, Romance",255885,2001-07-13,"Robert Luketic",,
688,tt11161474,2023-08-18,2023-08-18,,"Pieces of a Woman","Pieces of a Woman",https://www.imdb.com/title/tt11161474/,Movie,7.0,126,2020,"Drama",57114,2021-01-07,"Kornél Mundruczó",,
689,tt10016180,2023-08-18,2023-08-18,,"The Little Things","The Little Things",https://www.imdb.com/title/tt10016180/,Movie,6.3,128,2021,"Crime, Drama, Mystery, Thriller",130857,2021-01-29,"John Lee Hancock",,
690,tt0096332,2023-08-21,2023-08-21,,"The Unbearable Lightness of Being","The Unbearable Lightness of Being",https://www.imdb.com/title/tt0096332/,Movie,7.3,171,1988,"Drama, Romance",39091,1988-02-05,"Philip Kaufman",,
691,tt1266583,2023-08-22,2023-08-22,,"Mumbai Meri Jaan","Mumbai Meri Jaan",https://www.imdb.com/title/tt1266583/,Movie,7.7,134,2008,"Drama",6635,2008-08-22,"Nishikant Kamat",,
692,tt0286112,2023-08-22,2023-08-22,,"Shaolin Soccer","Siu Lam juk kau",https://www.imdb.com/title/tt0286112/,Movie,7.3,87,2001,"Action, Comedy, Fantasy, Sport",90892,2001-07-05,"Stephen Chow",,
693,tt0072431,2023-08-22,2023-08-22,,"Young Frankenstein","Young Frankenstein",https://www.imdb.com/title/tt0072431/,Movie,8.0,106,1974,"Comedy",171612,1974-12-15,"Mel Brooks",,
694,tt0443680,2023-08-23,2023-08-23,,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680/,Movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",195140,2007-10-19,"Andrew Dominik",,
695,tt0454876,2023-08-23,2023-08-23,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",674506,2012-11-21,"Ang Lee",,
696,tt9243804,2023-08-23,2023-08-23,,"The Green Knight","The Green Knight",https://www.imdb.com/title/tt9243804/,Movie,6.6,130,2021,"Adventure, Drama, Fantasy",122051,2021-07-30,"David Lowery",,
697,tt0103976,2023-08-24,2023-08-24,,"City of Joy","City of Joy",https://www.imdb.com/title/tt0103976/,Movie,6.5,132,1992,"Crime, Drama",5722,1992-04-17,"Roland Joffé",,
698,tt1213641,2023-08-24,2023-08-24,,"First Man","First Man",https://www.imdb.com/title/tt1213641/,Movie,7.3,141,2018,"Biography, Drama, History",206000,2018-10-12,"Damien Chazelle",,
699,tt1221139,2023-08-28,2023-08-28,,"Welcome to Sajjanpur","Welcome to Sajjanpur",https://www.imdb.com/title/tt1221139/,Movie,6.9,133,2008,"Comedy, Drama",3367,2008-09-19,"Shyam Benegal",,
700,tt1255951,2023-08-28,2023-08-28,,"De Dana Dan","De Dana Dan",https://www.imdb.com/title/tt1255951/,Movie,5.9,162,2009,"Action, Comedy, Crime",10799,2009-11-27,"Priyadarshan",,
701,tt8129794,2023-08-29,2023-08-29,,"100 Things","100 Dinge",https://www.imdb.com/title/tt8129794/,Movie,6.3,111,2018,"Comedy, Drama",7106,2018-12-06,"Florian David Fitz",,
702,tt9253284,2023-08-29,2023-08-29,,"Andor","Andor",https://www.imdb.com/title/tt9253284/,TV Series,8.4,40,2022,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",177102,2022-09-21,,,
703,tt11041332,2023-08-29,2023-08-29,,"Yellowjackets","Yellowjackets",https://www.imdb.com/title/tt11041332/,TV Series,7.8,60,2021,"Drama, Horror, Mystery, Thriller",90097,2021-11-14,,,
704,tt5875444,2023-08-29,2023-08-29,,"Slow Horses","Slow Horses",https://www.imdb.com/title/tt5875444/,TV Series,8.2,,2022,"Drama, Thriller",84921,2022-04-01,,,
705,tt13146488,2023-08-29,2023-08-29,,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488/,TV Series,8.3,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",140487,2022-01-13,,,
706,tt7098658,2023-09-04,2023-09-04,,"Raazi","Raazi",https://www.imdb.com/title/tt7098658/,Movie,7.7,138,2018,"Action, Drama, Thriller",34241,2018-05-11,"Meghna Gulzar",,
707,tt0100196,2023-09-04,2023-09-04,,"Mountains of the Moon","Mountains of the Moon",https://www.imdb.com/title/tt0100196/,Movie,7.1,136,1990,"Adventure, Drama, History, Mystery",4392,1990-02-23,"Bob Rafelson",,
708,tt13873302,2023-09-04,2023-09-04,,"Against the Ice","Against the Ice",https://www.imdb.com/title/tt13873302/,Movie,6.5,102,2022,"Adventure, Drama, History",29060,2022-03-02,"Peter Flinth",,
709,tt2353868,2023-09-04,2023-09-04,,"True Spirit","True Spirit",https://www.imdb.com/title/tt2353868/,Movie,6.8,109,2023,"Adventure, Biography, Drama, Family, Sport",10800,2023-02-03,"Sarah Spillane",,
710,tt0896866,2023-09-05,2023-09-05,,"Standard Operating Procedure","Standard Operating Procedure",https://www.imdb.com/title/tt0896866/,Movie,7.4,116,2008,"Documentary, Crime, War",4136,2008-05-29,"Errol Morris",,
711,tt3502248,2023-09-05,2023-09-05,,"Bosch","Bosch",https://www.imdb.com/title/tt3502248/,TV Series,8.5,50,2014,"Crime, Drama",85684,2014-02-06,,,
712,tt0477139,2023-09-07,2023-09-07,,"Wristcutters: A Love Story","Wristcutters: A Love Story",https://www.imdb.com/title/tt0477139/,Movie,7.2,88,2006,"Comedy, Drama, Fantasy, Romance",58184,2007-11-02,"Goran Dukic",,
713,tt0318374,2023-09-07,2023-09-07,,"The Cooler","The Cooler",https://www.imdb.com/title/tt0318374/,Movie,6.9,101,2003,"Drama, Romance",35890,2004-01-16,"Wayne Kramer",,
714,tt0117802,2023-09-07,2023-09-07,,"Swingers","Swingers",https://www.imdb.com/title/tt0117802/,Movie,7.2,96,1996,"Comedy, Drama",89395,1997-04-11,"Doug Liman",,
715,tt3203616,2023-09-23,2023-09-23,,"The Cobbler","The Cobbler",https://www.imdb.com/title/tt3203616/,Movie,5.8,99,2014,"Comedy, Drama, Fantasy",61454,2015-03-13,"Tom McCarthy",,
716,tt0253556,2023-09-26,2023-09-26,,"Reign of Fire","Reign of Fire",https://www.imdb.com/title/tt0253556/,Movie,6.2,101,2002,"Action, Adventure, Fantasy, Thriller",147144,2002-07-12,"Rob Bowman",,
717,tt0117998,2023-10-04,2023-10-04,,"Twister","Twister",https://www.imdb.com/title/tt0117998/,Movie,6.5,113,1996,"Action, Adventure, Thriller",236942,1996-05-10,"Jan de Bont",,
718,tt10638522,2023-10-11,2023-10-11,,"Talk to Me","Talk to Me",https://www.imdb.com/title/tt10638522/,Movie,7.1,95,2022,"Horror, Thriller",164384,2023-07-28,"Danny Philippou, Michael Philippou",,
719,tt9362722,2023-10-12,2023-10-12,,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",406101,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
720,tt13521006,2023-10-12,2023-10-12,,"Beau Is Afraid","Beau Is Afraid",https://www.imdb.com/title/tt13521006/,Movie,6.7,179,2023,"Comedy, Drama, Horror",65551,2023-04-21,"Ari Aster",,
721,tt21867434,2023-10-12,2023-10-12,,"BlackBerry","BlackBerry",https://www.imdb.com/title/tt21867434/,Movie,7.4,120,2023,"Biography, Comedy, Drama, History",50340,2023-11-13,"Matt Johnson",,
722,tt0317248,2023-10-16,2023-10-16,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",814856,2004-02-13,"Fernando Meirelles, Kátia Lund",,
723,tt0245686,2023-10-21,2023-10-21,,"Joe Dirt","Joe Dirt",https://www.imdb.com/title/tt0245686/,Movie,6.0,91,2001,"Adventure, Comedy, Drama",61917,2001-04-11,"Dennie Gordon",,
724,tt0807956,2023-10-22,2023-10-22,,"Occupation 101","Occupation 101",https://www.imdb.com/title/tt0807956/,Movie,8.1,90,2006,"Documentary",2528,2007-05-15,"Abdallah Omeish, Sufyan Omeish",,
725,tt1398426,2023-10-23,2023-10-23,,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426/,Movie,7.8,147,2015,"Biography, Drama, History, Music",221976,2015-08-14,"F. Gary Gray",,
726,tt3072482,2023-10-28,2023-10-28,,"Hardcore Henry","Hardcore Henry",https://www.imdb.com/title/tt3072482/,Movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",103569,2016-04-08,"Ilya Naishuller",,
727,tt1155056,2023-10-29,2023-10-29,,"I Love You, Man","I Love You, Man",https://www.imdb.com/title/tt1155056/,Movie,7.0,105,2009,"Comedy, Romance",218518,2009-03-20,"John Hamburg",,
728,tt3709344,2023-11-01,2023-11-01,,"CityLights","City Lights",https://www.imdb.com/title/tt3709344/,Movie,7.3,126,2014,"Drama, Thriller",5551,2014-05-30,"Hansal Mehta",,
729,tt1714832,2023-11-01,2023-11-01,,"Do Dooni Chaar","Do Dooni Chaar",https://www.imdb.com/title/tt1714832/,Movie,7.5,112,2010,"Comedy, Crime, Drama",6008,2010-10-08,"Habib Faisal",,
730,tt16300962,2023-11-02,2023-11-02,,"When Evil Lurks","Cuando acecha la maldad",https://www.imdb.com/title/tt16300962/,Movie,6.9,99,2023,"Horror",43238,2023-10-27,"Demián Rugna",,
731,tt0234853,2023-11-02,2023-11-02,,"The Tao of Steve","The Tao of Steve",https://www.imdb.com/title/tt0234853/,Movie,6.7,87,2000,"Comedy, Drama, Romance",7839,2000-09-01,"Jenniphr Goodman",,
732,tt7599146,2023-11-06,2023-11-06,,"Sound of Freedom","Sound of Freedom",https://www.imdb.com/title/tt7599146/,Movie,7.6,131,2023,"Biography, Crime, Drama, History, Thriller",123103,2023-07-04,"Alejandro Monteverde",,
733,tt1333125,2023-11-11,2023-11-11,,"Movie 43","Movie 43",https://www.imdb.com/title/tt1333125/,Movie,4.4,94,2013,"Comedy",114129,2013-01-25,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk",,
734,tt1101665,2023-11-14,2023-11-14,,"Shaurya","Shaurya: It Takes Courage to Make Right... Right",https://www.imdb.com/title/tt1101665/,Movie,7.3,149,2008,"Crime, Drama, Thriller",5334,2008-04-04,"Samar Khan",,
735,tt0435625,2023-11-24,2023-11-24,,"The Descent","The Descent",https://www.imdb.com/title/tt0435625/,Movie,7.2,99,2005,"Adventure, Horror, Thriller",252790,2006-08-04,"Neil Marshall",,
736,tt2246724,2023-11-26,2023-11-26,,"Ghanchakkar","Ghanchakkar",https://www.imdb.com/title/tt2246724/,Movie,5.9,137,2013,"Comedy, Crime, Thriller",5331,2013-07-03,"Raj Kumar Gupta",,
737,tt5952634,2023-12-03,2023-12-03,,"The Spy","The Spy",https://www.imdb.com/title/tt5952634/,TV Mini Series,7.9,53,2019,"Biography, Drama, History",50733,2019-09-06,,,
738,tt10840884,2023-12-14,2023-12-14,,"Taish","Taish",https://www.imdb.com/title/tt10840884/,Movie,7.3,143,2020,"Action, Thriller",6051,2020-10-29,"Bejoy Nambiar",,
739,tt1854518,2023-12-17,2023-12-17,,"City of God","City of God",https://www.imdb.com/title/tt1854518/,Movie,7.1,145,2011,"Drama",707,2011-03-23,"Lijo Jose Pellissery",,
740,tt15680228,2023-12-26,2023-12-26,,"Bheed","Bheed",https://www.imdb.com/title/tt15680228/,Movie,6.6,124,2023,"Drama, History",12013,2023-03-24,"Anubhav Sinha",,
741,tt15832148,2023-12-26,2023-12-26,,"Afwaah","Afwaah",https://www.imdb.com/title/tt15832148/,Movie,5.7,126,2023,"Drama, Thriller",3934,2023-05-05,"Sudhir Mishra",,
742,tt23864864,2023-12-26,2023-12-26,,"Joram","Joram",https://www.imdb.com/title/tt23864864/,Movie,6.6,119,2023,"Action, Adventure, Crime, Thriller",2579,2023-12-08,"Devashish Makhija",,
743,tt20851184,2023-12-26,2023-12-26,,"Otta","Otta",https://www.imdb.com/title/tt20851184/,Movie,8.2,148,2023,"Drama",187,2023-10-27,"Resul Pookutty",,
744,tt18257464,2023-12-28,2023-12-28,,"Polite Society","Polite Society",https://www.imdb.com/title/tt18257464/,Movie,6.6,104,2023,"Action, Comedy",11207,2023-04-28,"Nida Manzoor",,
745,tt14160834,2023-12-28,2023-12-28,,"Rustin","Rustin",https://www.imdb.com/title/tt14160834/,Movie,6.5,106,2023,"Biography, Drama, History",13356,2023-11-17,"George C. Wolfe",,
746,tt0411469,2024-01-03,2024-01-03,,"Hazaaron Khwaishein Aisi","Hazaaron Khwaishein Aisi",https://www.imdb.com/title/tt0411469/,Movie,7.9,120,2003,"Drama",5358,2005-04-15,"Sudhir Mishra",,
747,tt0093779,2024-01-07,2024-01-07,,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779/,Movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",457368,1987-10-09,"Rob Reiner",,
748,tt26425912,2024-01-16,2024-01-16,,"B 32 Muthal 44 Vare","B 32 Muthal 44 Vare",https://www.imdb.com/title/tt26425912/,Movie,6.3,108,2023,"Drama",138,2023-04-06,"Shruthi Sharanyam",,
749,tt0064276,2024-01-21,2024-01-21,,"Easy Rider","Easy Rider",https://www.imdb.com/title/tt0064276/,Movie,7.2,95,1969,"Adventure, Drama",118767,1969-06-26,"Dennis Hopper",,
750,tt11250720,2024-01-26,2024-01-26,,"One","One",https://www.imdb.com/title/tt11250720/,Movie,6.2,151,2021,"Drama, Thriller",3075,2021-03-26,"Santhosh Viswanath",,
751,tt1213663,2024-01-26,2024-01-26,,"The World's End","The World's End",https://www.imdb.com/title/tt1213663/,Movie,6.9,109,2013,"Action, Comedy, Sci-Fi",301846,2013-08-23,"Edgar Wright",,
752,tt4686844,2024-01-26,2024-01-26,,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844/,Movie,7.3,107,2017,"Comedy, Drama, History",116207,2018-03-09,"Armando Iannucci",,
753,tt0419749,2024-01-29,2024-01-29,,"Find Me Guilty","Find Me Guilty",https://www.imdb.com/title/tt0419749/,Movie,7.0,125,2006,"Biography, Comedy, Crime, Drama",36717,2006-03-17,"Sidney Lumet",,
754,tt8633464,2024-02-04,2024-02-04,,"After Yang","After Yang",https://www.imdb.com/title/tt8633464/,Movie,6.6,96,2021,"Drama, Sci-Fi",23792,2022-03-04,"Kogonada",,
755,tt0170691,2024-02-04,2024-02-04,,"Tigerland","Tigerland",https://www.imdb.com/title/tt0170691/,Movie,6.9,101,2000,"Drama, War",43704,2001-05-24,"Joel Schumacher",,
756,tt11651796,2024-02-05,2024-02-05,,"AK vs AK","AK vs AK",https://www.imdb.com/title/tt11651796/,Movie,6.9,108,2020,"Action, Comedy, Crime, Drama, Thriller",15366,2020-12-24,"Vikramaditya Motwane",,
757,tt0259711,2024-02-06,2024-02-06,,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",289360,2001-12-14,"Cameron Crowe",,
758,tt0064665,2024-02-07,2024-02-07,,"Midnight Cowboy","Midnight Cowboy",https://www.imdb.com/title/tt0064665/,Movie,7.8,113,1969,"Drama",123032,1969-05-25,"John Schlesinger",,
759,tt0235891,2024-02-08,2024-02-08,,"Yaathra","Yaathra",https://www.imdb.com/title/tt0235891/,Movie,8.1,124,1985,"Drama, Romance",875,1985-09-20,"Balu Mahendra",,
760,tt0244776,2024-02-09,2024-02-09,,"Satyakam","Satyakam",https://www.imdb.com/title/tt0244776/,Movie,8.3,175,1969,"Drama",845,1969-04-04,"Hrishikesh Mukherjee",,
761,tt0320661,2024-02-13,2024-02-13,,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661/,Movie,7.3,144,2005,"Action, Adventure, Drama, History, War",323021,2005-05-06,"Ridley Scott",,
762,tt0059742,2024-02-21,2024-02-21,,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742/,Movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",266419,1965-04-01,"Robert Wise",,
763,tt0871426,2024-02-22,2024-02-22,,"Baby Mama","Baby Mama",https://www.imdb.com/title/tt0871426/,Movie,6.0,99,2008,"Comedy, Romance",47866,2008-04-25,"Michael McCullers",,
764,tt0078222,2024-02-22,2024-02-22,,"Seeta Aur Geeta","Seeta Aur Geeta",https://www.imdb.com/title/tt0078222/,Movie,6.9,162,1972,"Adventure, Comedy, Drama, Family, Musical, Romance",2142,1972-11-17,"Ramesh Sippy",,
765,tt1573072,2024-02-27,2024-02-27,,"Housefull","Housefull",https://www.imdb.com/title/tt1573072/,Movie,5.6,144,2010,"Comedy, Drama, Romance",16258,2010-04-30,"Sajid Khan",,
766,tt4189492,2024-02-28,2024-02-28,,"Man Seeking Woman","Man Seeking Woman",https://www.imdb.com/title/tt4189492/,TV Series,7.8,21,2015,"Comedy, Fantasy, Romance",11218,2015-01-14,,,
767,tt28106779,2024-02-29,2024-02-29,,"Kaalkoot","Kaalkoot",https://www.imdb.com/title/tt28106779/,TV Series,7.8,37,2023,"Crime, Drama",8597,2023-07-27,,,
768,tt21398196,2024-02-29,2024-02-29,,"Siya","Siya",https://www.imdb.com/title/tt21398196/,Movie,7.5,117,2022,"Crime, Drama",6600,2023-06-16,"Manish Mundra",,
769,tt2788316,2024-03-03,2024-03-03,,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316/,TV Series,8.6,60,2024,"Adventure, Drama, History, War",178768,2024-02-27,,,
770,tt12783826,2024-03-03,2024-03-03,,"The Unknown Country","The Unknown Country",https://www.imdb.com/title/tt12783826/,Movie,6.3,85,2022,"Adventure, Drama, Mystery, Romance",806,2023-09-12,"Morrisa Maltz",,
771,tt9231040,2024-03-03,2024-03-03,,"First Cow","First Cow",https://www.imdb.com/title/tt9231040/,Movie,7.1,122,2019,"Drama, Western",22509,2020-07-10,"Kelly Reichardt",,
772,tt0229986,2024-03-04,2024-03-04,,"Amrutham Gamaya","Amrutham Gamaya",https://www.imdb.com/title/tt0229986/,Movie,7.8,,1987,"Drama",271,,"T. Hariharan",,
773,tt15320362,2024-03-05,2024-03-05,,"All the Light We Cannot See","All the Light We Cannot See",https://www.imdb.com/title/tt15320362/,TV Mini Series,7.5,60,2023,"Drama, History, War",47958,2023-11-02,,,
774,tt13111040,2024-03-11,2024-03-11,,"The Offer","The Offer",https://www.imdb.com/title/tt13111040/,TV Mini Series,8.6,60,2022,"Biography, Crime, Drama",42266,2022-04-28,,,
775,tt0337741,2024-03-11,2024-03-11,,"Something's Gotta Give","Something's Gotta Give",https://www.imdb.com/title/tt0337741/,Movie,6.7,128,2003,"Comedy, Drama, Romance",130889,2003-12-12,"Nancy Meyers",,
776,tt1727388,2024-03-11,2024-03-11,,"The Way Way Back","The Way Way Back",https://www.imdb.com/title/tt1727388/,Movie,7.4,103,2013,"Comedy, Drama",158610,2013-07-26,"Nat Faxon, Jim Rash",,
777,tt0195231,2024-03-12,2024-03-12,,"Satya","Satya",https://www.imdb.com/title/tt0195231/,Movie,8.3,170,1998,"Action, Crime, Drama, Thriller",17083,1998-07-03,"Ram Gopal Varma",,
778,tt27503384,2024-03-18,2024-03-18,,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384/,Movie,7.9,124,2023,"Drama",60647,2023-12-21,"Wim Wenders",,
779,tt5114356,2024-03-18,2024-03-18,,"Legion","Legion",https://www.imdb.com/title/tt5114356/,TV Series,8.1,,2017,"Action, Drama, Sci-Fi, Thriller",98800,2017-02-08,,,
