Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
652,tt0405296,2023-06-09,2023-06-09,,"A Scanner Darkly","A Scanner Darkly",https://www.imdb.com/title/tt0405296/,Movie,7.0,100,2006,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",118105,2006-07-28,"Richard Linklater",,
653,tt4034354,2023-06-09,2023-06-09,,"Swiss Army Man","Swiss Army Man",https://www.imdb.com/title/tt4034354/,Movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance",135155,2016-07-01,"Daniel Kwan, Daniel Scheinert",,
654,tt0805184,2023-06-10,2023-06-10,,"Bhagam Bhag","Bhagam Bhag",https://www.imdb.com/title/tt0805184/,Movie,6.6,157,2006,"Comedy, Drama, Mystery, Thriller",15331,2006-12-22,"Priyadarshan",,
655,tt1567437,2023-06-11,2023-06-11,,"The Voices","The Voices",https://www.imdb.com/title/tt1567437/,Movie,6.3,103,2014,"Comedy, Crime, Horror, Thriller",63497,2015-02-06,"Marjane Satrapi",,
656,tt14688458,2023-06-14,2023-06-14,,"Silo","Silo",https://www.imdb.com/title/tt14688458/,TV Series,8.1,49,2023,"Drama, Mystery, Sci-Fi",134246,2023-05-05,,,
657,tt1675192,2023-06-14,2023-06-14,,"Take Shelter","Take Shelter",https://www.imdb.com/title/tt1675192/,Movie,7.3,120,2011,"Drama, Thriller",109705,2011-11-10,"Jeff Nichols",,
658,tt0108490,2023-06-15,2023-06-15,,"Vidheyan","Vidheyan",https://www.imdb.com/title/tt0108490/,Movie,8.2,112,1994,"Drama",1553,1994-01-27,"Adoor Gopalakrishnan",,
659,tt0109831,2023-06-18,2023-06-18,,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831/,Movie,7.1,117,1994,"Comedy, Drama, Romance",168567,1994-04-15,"Mike Newell",,
660,tt9415108,2023-06-18,2023-06-18,,"The Auschwitz Report","The Auschwitz Report",https://www.imdb.com/title/tt9415108/,Movie,6.6,94,2021,"Drama, History, War",2990,2021-09-23,"Peter Bebjak",,
661,tt0898367,2023-06-18,2023-06-18,,"The Road","The Road",https://www.imdb.com/title/tt0898367/,Movie,7.2,111,2009,"Drama, Thriller",257427,2009-11-25,"John Hillcoat",,
662,tt2866360,2023-06-18,2023-06-18,,"Coherence","Coherence",https://www.imdb.com/title/tt2866360/,Movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",150921,2014-08-06,"James Ward Byrkit",,
663,tt0101700,2023-06-19,2023-06-19,,"Delicatessen","Delicatessen",https://www.imdb.com/title/tt0101700/,Movie,7.5,99,1991,"Comedy, Crime",90796,1992-04-03,"Marc Caro, Jean-Pierre Jeunet",,
664,tt8772262,2023-06-19,2023-06-19,,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262/,Movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",419995,2019-07-03,"Ari Aster",,
665,tt7984734,2023-06-19,2023-06-19,,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734/,Movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",262306,2019-11-01,"Robert Eggers",,
666,tt1379182,2023-06-19,2023-06-19,,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182/,Movie,7.2,97,2009,"Drama, Thriller",113395,2009-11-11,"Yorgos Lanthimos",,
667,tt4731136,2023-06-19,2023-06-19,,"A Cure for Wellness","A Cure for Wellness",https://www.imdb.com/title/tt4731136/,Movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",111709,2017-02-17,"Gore Verbinski",,
668,tt0808279,2023-06-19,2023-06-19,,"Funny Games","Funny Games",https://www.imdb.com/title/tt0808279/,Movie,6.5,111,2007,"Crime, Drama, Thriller",104913,2008-04-04,"Michael Haneke",,
669,tt0096163,2023-06-19,2023-06-19,,"The Vanishing","Spoorloos",https://www.imdb.com/title/tt0096163/,Movie,7.7,107,1988,"Mystery, Thriller",46709,1988-10-27,"George Sluizer",,
670,tt5688932,2023-06-19,2023-06-19,,"Sorry to Bother You","Sorry to Bother You",https://www.imdb.com/title/tt5688932/,Movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",89563,2018-07-13,"Boots Riley",,
671,tt0329393,2023-06-19,2023-06-19,,"Mr. and Mrs. Iyer","Mr. and Mrs. Iyer",https://www.imdb.com/title/tt0329393/,Movie,7.9,120,2002,"Drama",4959,2002-07-19,"Aparna Sen",,
672,tt0319020,2023-06-20,2023-06-20,,"Awara Paagal Deewana","Awara Paagal Deewana",https://www.imdb.com/title/tt0319020/,Movie,6.3,158,2002,"Action, Comedy, Crime, Thriller",9279,2002-06-21,"Vikram Bhatt",,
673,tt13345606,2023-06-22,2023-06-22,,"Evil Dead Rise","Evil Dead Rise",https://www.imdb.com/title/tt13345606/,Movie,6.5,96,2023,"Horror",144520,2023-04-21,"Lee Cronin",,
674,tt0173102,2023-06-22,2023-06-22,,"Raju Ban Gaya Gentleman","Raju Ban Gaya Gentleman",https://www.imdb.com/title/tt0173102/,Movie,6.7,152,1992,"Comedy, Musical, Romance",8416,1992-11-13,"Aziz Mirza",,
675,tt12682218,2023-06-25,2023-06-25,,"Scenes from a Marriage","Scenes from a Marriage",https://www.imdb.com/title/tt12682218/,TV Mini Series,8.1,59,2021,"Drama",29703,2021-09-12,,,
676,tt0156130,2023-06-25,2023-06-25,,"Thazhvaram","Thazhvaram",https://www.imdb.com/title/tt0156130/,Movie,8.1,130,1990,"Crime, Drama, Musical, Western",812,,"Bharathan",,
677,tt7146028,2023-06-26,2023-06-26,,"Maradona","Maradona",https://www.imdb.com/title/tt7146028/,Movie,6.2,148,2018,"Action, Comedy, Thriller",747,2018-08-31,"Vishnu Narayan",,
678,tt14209916,2023-06-26,2023-06-26,,"Cocaine Bear","Cocaine Bear",https://www.imdb.com/title/tt14209916/,Movie,5.9,95,2023,"Comedy, Crime, Thriller",111276,2023-02-24,"Elizabeth Banks",,
679,tt4955642,2023-06-26,2023-06-26,,"The Good Place","The Good Place",https://www.imdb.com/title/tt4955642/,TV Series,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",195112,2016-09-19,,,
680,tt8108274,2023-06-26,2023-06-26,,"Tanhaji: The Unsung Warrior","Tanhaji: The Unsung Warrior",https://www.imdb.com/title/tt8108274/,Movie,7.5,135,2020,"Action, Biography, Drama, History",36361,2020-01-10,"Om Raut",,
681,tt0353978,2023-07-01,2023-07-01,,"Santhana Gopalam","Santhana Gopalam",https://www.imdb.com/title/tt0353978/,Movie,7.0,,1994,,52,,"Sathyan Anthikad",,
682,tt7349662,2023-07-02,2023-07-02,,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662/,Movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",295338,2018-08-10,"Spike Lee",,
683,tt0117665,2023-07-07,2023-07-07,,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665/,Movie,7.5,147,1996,"Crime, Drama, Thriller",240122,1996-10-18,"Barry Levinson",,
684,tt0085210,2023-07-07,2023-07-07,,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0085210/,Movie,7.2,123,1983,"Crime, Drama, Thriller",17408,1983-03-25,"Rick Rosenthal",,
685,tt1736633,2023-07-12,2023-07-12,,"Oslo, August 31st","Oslo, 31. august",https://www.imdb.com/title/tt1736633/,Movie,7.6,95,2011,"Drama",30199,2011-08-31,"Joachim Trier",,
686,tt0091064,2023-07-14,2023-07-14,,"The Fly","The Fly",https://www.imdb.com/title/tt0091064/,Movie,7.6,96,1986,"Drama, Horror, Sci-Fi",205744,1986-08-15,"David Cronenberg",,
687,tt14888106,2023-07-21,2023-07-21,,"Adithattu","Adithattu",https://www.imdb.com/title/tt14888106/,Movie,6.3,94,2022,"Action, Thriller",261,2022-07-01,"Jijo Antony",,
688,tt1010271,2023-07-24,2023-07-24,,"The Poughkeepsie Tapes","The Poughkeepsie Tapes",https://www.imdb.com/title/tt1010271/,Movie,5.9,81,2007,"Horror, Mystery, Thriller",26152,2007-04-27,"John Erick Dowdle",,
689,tt0243017,2023-07-25,2023-07-25,,"Waking Life","Waking Life",https://www.imdb.com/title/tt0243017/,Movie,7.7,99,2001,"Animation, Drama, Fantasy",67453,2002-03-07,"Richard Linklater",,
690,tt3986820,2023-07-25,2023-07-25,,"The Endless","The Endless",https://www.imdb.com/title/tt3986820/,Movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",50633,2018-04-06,"Justin Benson, Aaron Moorhead",,
691,tt5742374,2023-07-25,2023-07-25,,"You Were Never Really Here","You Were Never Really Here",https://www.imdb.com/title/tt5742374/,Movie,6.7,89,2017,"Crime, Drama, Thriller",129082,2018-04-06,"Lynne Ramsay",,
692,tt0419677,2023-07-25,2023-07-25,,"Dead Man's Shoes","Dead Man's Shoes",https://www.imdb.com/title/tt0419677/,Movie,7.5,90,2004,"Crime, Drama, Thriller",59297,2004-10-01,"Shane Meadows",,
693,tt13669038,2023-07-28,2023-07-28,,"Women Talking","Women Talking",https://www.imdb.com/title/tt13669038/,Movie,6.9,104,2022,"Drama",43580,2023-01-27,"Sarah Polley",,
694,tt0104348,2023-07-28,2023-07-28,,"Glengarry Glen Ross","Glengarry Glen Ross",https://www.imdb.com/title/tt0104348/,Movie,7.7,100,1992,"Crime, Drama, Mystery",118247,1992-10-02,"James Foley",,
695,tt1510938,2023-07-28,2023-07-28,,"The Sunset Limited","The Sunset Limited",https://www.imdb.com/title/tt1510938/,TV Movie,7.3,91,2011,"Drama",32141,2011-02-12,"Tommy Lee Jones",,
696,tt0119381,2023-07-30,2023-07-30,,"Inventing the Abbotts","Inventing the Abbotts",https://www.imdb.com/title/tt0119381/,Movie,6.4,110,1997,"Drama, Romance",14263,1997-04-04,"Pat O'Connor",,
697,tt14846026,2023-08-01,2023-08-01,,"Sisu","Sisu",https://www.imdb.com/title/tt14846026/,Movie,6.9,91,2022,"Action, War",82017,2023-04-28,"Jalmari Helander",,
698,tt15679400,2023-08-14,2023-08-14,,"Knock at the Cabin","Knock at the Cabin",https://www.imdb.com/title/tt15679400/,Movie,6.1,100,2023,"Horror, Mystery, Thriller",121850,2023-02-03,"M. Night Shyamalan",,
699,tt0088939,2023-08-17,2023-08-17,,"The Color Purple","The Color Purple",https://www.imdb.com/title/tt0088939/,Movie,7.7,154,1985,"Drama",98582,1986-02-07,"Steven Spielberg",,
700,tt0250494,2023-08-18,2023-08-18,,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494/,Movie,6.5,96,2001,"Comedy, Romance",254494,2001-07-13,"Robert Luketic",,
701,tt11161474,2023-08-18,2023-08-18,,"Pieces of a Woman","Pieces of a Woman",https://www.imdb.com/title/tt11161474/,Movie,7.0,126,2020,"Drama",56976,2021-01-07,"Kornél Mundruczó",,
702,tt10016180,2023-08-18,2023-08-18,,"The Little Things","The Little Things",https://www.imdb.com/title/tt10016180/,Movie,6.3,128,2021,"Crime, Drama, Mystery, Thriller",130253,2021-01-29,"John Lee Hancock",,
703,tt0096332,2023-08-21,2023-08-21,,"The Unbearable Lightness of Being","The Unbearable Lightness of Being",https://www.imdb.com/title/tt0096332/,Movie,7.3,171,1988,"Drama, Romance",38995,1988-02-05,"Philip Kaufman",,
704,tt1266583,2023-08-22,2023-08-22,,"Mumbai Meri Jaan","Mumbai Meri Jaan",https://www.imdb.com/title/tt1266583/,Movie,7.7,134,2008,"Drama",6628,2008-08-22,"Nishikant Kamat",,
705,tt0286112,2023-08-22,2023-08-22,,"Shaolin Soccer","Siu Lam juk kau",https://www.imdb.com/title/tt0286112/,Movie,7.3,87,2001,"Action, Comedy, Fantasy, Sport",90606,2001-07-05,"Stephen Chow",,
706,tt0072431,2023-08-22,2023-08-22,,"Young Frankenstein","Young Frankenstein",https://www.imdb.com/title/tt0072431/,Movie,8.0,106,1974,"Comedy",171045,1974-12-15,"Mel Brooks",,
707,tt0443680,2023-08-23,2023-08-23,,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680/,Movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",194575,2007-10-19,"Andrew Dominik",,
708,tt0454876,2023-08-23,2023-08-23,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",672992,2012-11-21,"Ang Lee",,
709,tt9243804,2023-08-23,2023-08-23,,"The Green Knight","The Green Knight",https://www.imdb.com/title/tt9243804/,Movie,6.6,130,2021,"Adventure, Drama, Fantasy",121467,2021-07-30,"David Lowery",,
710,tt0103976,2023-08-24,2023-08-24,,"City of Joy","City of Joy",https://www.imdb.com/title/tt0103976/,Movie,6.5,132,1992,"Crime, Drama",5701,1992-04-17,"Roland Joffé",,
711,tt1213641,2023-08-24,2023-08-24,,"First Man","First Man",https://www.imdb.com/title/tt1213641/,Movie,7.3,141,2018,"Biography, Drama, History",205185,2018-10-12,"Damien Chazelle",,
712,tt1221139,2023-08-28,2023-08-28,,"Welcome to Sajjanpur","Welcome to Sajjanpur",https://www.imdb.com/title/tt1221139/,Movie,6.9,133,2008,"Comedy, Drama",3365,2008-09-19,"Shyam Benegal",,
713,tt1255951,2023-08-28,2023-08-28,,"De Dana Dan","De Dana Dan",https://www.imdb.com/title/tt1255951/,Movie,5.8,162,2009,"Action, Comedy, Crime",10680,2009-11-27,"Priyadarshan",,
714,tt8129794,2023-08-29,2023-08-29,,"100 Things","100 Dinge",https://www.imdb.com/title/tt8129794/,Movie,6.3,111,2018,"Comedy, Drama",7089,2018-12-06,"Florian David Fitz",,
715,tt9253284,2023-08-29,2023-08-29,,"Andor","Andor",https://www.imdb.com/title/tt9253284/,TV Series,8.4,40,2022,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",175717,2022-09-21,,,
716,tt11041332,2023-08-29,2023-08-29,,"Yellowjackets","Yellowjackets",https://www.imdb.com/title/tt11041332/,TV Series,7.8,60,2021,"Drama, Horror, Mystery, Thriller",89128,2021-11-14,,,
717,tt5875444,2023-08-29,2023-08-29,,"Slow Horses","Slow Horses",https://www.imdb.com/title/tt5875444/,TV Series,8.2,,2022,"Drama, Thriller",78935,2022-04-01,,,
718,tt13146488,2023-08-29,2023-08-29,,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488/,TV Series,8.3,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",139147,2022-01-13,,,
719,tt7098658,2023-09-04,2023-09-04,,"Raazi","Raazi",https://www.imdb.com/title/tt7098658/,Movie,7.7,138,2018,"Action, Drama, Thriller",34144,2018-05-11,"Meghna Gulzar",,
720,tt0100196,2023-09-04,2023-09-04,,"Mountains of the Moon","Mountains of the Moon",https://www.imdb.com/title/tt0100196/,Movie,7.1,136,1990,"Adventure, Drama, History, Mystery",4366,1990-02-23,"Bob Rafelson",,
721,tt13873302,2023-09-04,2023-09-04,,"Against the Ice","Against the Ice",https://www.imdb.com/title/tt13873302/,Movie,6.5,102,2022,"Adventure, Drama, History",28926,2022-03-02,"Peter Flinth",,
722,tt2353868,2023-09-04,2023-09-04,,"True Spirit","True Spirit",https://www.imdb.com/title/tt2353868/,Movie,6.8,109,2023,"Adventure, Biography, Drama, Family, Sport",10695,2023-02-03,"Sarah Spillane",,
723,tt0896866,2023-09-05,2023-09-05,,"Standard Operating Procedure","Standard Operating Procedure",https://www.imdb.com/title/tt0896866/,Movie,7.4,116,2008,"Documentary, Crime, War",4134,2008-05-29,"Errol Morris",,
724,tt3502248,2023-09-05,2023-09-05,,"Bosch","Bosch",https://www.imdb.com/title/tt3502248/,TV Series,8.5,50,2014,"Crime, Drama",85253,2014-02-06,,,
725,tt0477139,2023-09-07,2023-09-07,,"Wristcutters: A Love Story","Wristcutters: A Love Story",https://www.imdb.com/title/tt0477139/,Movie,7.2,88,2006,"Comedy, Drama, Fantasy, Romance",58095,2007-11-02,"Goran Dukic",,
726,tt0318374,2023-09-07,2023-09-07,,"The Cooler","The Cooler",https://www.imdb.com/title/tt0318374/,Movie,6.9,101,2003,"Drama, Romance",35813,2004-01-16,"Wayne Kramer",,
727,tt0117802,2023-09-07,2023-09-07,,"Swingers","Swingers",https://www.imdb.com/title/tt0117802/,Movie,7.2,96,1996,"Comedy, Drama",89085,1997-04-11,"Doug Liman",,
728,tt3203616,2023-09-23,2023-09-23,,"The Cobbler","The Cobbler",https://www.imdb.com/title/tt3203616/,Movie,5.8,99,2014,"Comedy, Drama, Fantasy",61272,2015-03-13,"Tom McCarthy",,
729,tt0253556,2023-09-26,2023-09-26,,"Reign of Fire","Reign of Fire",https://www.imdb.com/title/tt0253556/,Movie,6.2,101,2002,"Action, Adventure, Fantasy, Thriller",146869,2002-07-12,"Rob Bowman",,
730,tt0117998,2023-10-04,2023-10-04,,"Twister","Twister",https://www.imdb.com/title/tt0117998/,Movie,6.5,113,1996,"Action, Adventure, Thriller",235342,1996-05-10,"Jan de Bont",,
731,tt10638522,2023-10-11,2023-10-11,,"Talk to Me","Talk to Me",https://www.imdb.com/title/tt10638522/,Movie,7.1,95,2022,"Horror, Thriller",161314,2023-07-28,"Danny Philippou, Michael Philippou",,
732,tt9362722,2023-10-12,2023-10-12,,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",398905,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
733,tt13521006,2023-10-12,2023-10-12,,"Beau Is Afraid","Beau Is Afraid",https://www.imdb.com/title/tt13521006/,Movie,6.7,179,2023,"Comedy, Drama, Horror",64625,2023-04-21,"Ari Aster",,
734,tt21867434,2023-10-12,2023-10-12,,"BlackBerry","BlackBerry",https://www.imdb.com/title/tt21867434/,Movie,7.4,120,2023,"Biography, Comedy, Drama, History",49364,2023-11-13,"Matt Johnson",,
735,tt0118826,2023-10-16,2023-10-16,,"The Castle","The Castle",https://www.imdb.com/title/tt0118826/,Movie,7.6,85,1997,"Comedy, Drama",17744,1999-05-07,"Rob Sitch",,
736,tt0317248,2023-10-16,2023-10-16,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",811953,2004-02-13,"Fernando Meirelles, Kátia Lund",,
737,tt0245686,2023-10-21,2023-10-21,,"Joe Dirt","Joe Dirt",https://www.imdb.com/title/tt0245686/,Movie,6.0,91,2001,"Adventure, Comedy, Drama",61787,2001-04-11,"Dennie Gordon",,
738,tt0807956,2023-10-22,2023-10-22,,"Occupation 101","Occupation 101",https://www.imdb.com/title/tt0807956/,Movie,8.2,90,2006,"Documentary",2458,2007-05-15,"Abdallah Omeish, Sufyan Omeish",,
739,tt1398426,2023-10-23,2023-10-23,,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426/,Movie,7.8,147,2015,"Biography, Drama, History, Music",221286,2015-08-14,"F. Gary Gray",,
740,tt3072482,2023-10-28,2023-10-28,,"Hardcore Henry","Hardcore Henry",https://www.imdb.com/title/tt3072482/,Movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",103248,2016-04-08,"Ilya Naishuller",,
741,tt1155056,2023-10-29,2023-10-29,,"I Love You, Man","I Love You, Man",https://www.imdb.com/title/tt1155056/,Movie,7.0,105,2009,"Comedy, Romance",218136,2009-03-20,"John Hamburg",,
742,tt3709344,2023-11-01,2023-11-01,,"CityLights","City Lights",https://www.imdb.com/title/tt3709344/,Movie,7.3,126,2014,"Drama, Thriller",5535,2014-05-30,"Hansal Mehta",,
743,tt1714832,2023-11-01,2023-11-01,,"Do Dooni Chaar","Do Dooni Chaar",https://www.imdb.com/title/tt1714832/,Movie,7.5,112,2010,"Comedy, Crime, Drama",5986,2010-10-08,"Habib Faisal",,
744,tt16300962,2023-11-02,2023-11-02,,"When Evil Lurks","Cuando acecha la maldad",https://www.imdb.com/title/tt16300962/,Movie,6.9,99,2023,"Horror",41418,2023-10-27,"Demián Rugna",,
745,tt0234853,2023-11-02,2023-11-02,,"The Tao of Steve","The Tao of Steve",https://www.imdb.com/title/tt0234853/,Movie,6.7,87,2000,"Comedy, Drama, Romance",7832,2000-09-01,"Jenniphr Goodman",,
746,tt7599146,2023-11-06,2023-11-06,,"Sound of Freedom","Sound of Freedom",https://www.imdb.com/title/tt7599146/,Movie,7.6,131,2023,"Biography, Crime, Drama, History, Thriller",121599,2023-07-04,"Alejandro Monteverde",,
747,tt1333125,2023-11-11,2023-11-11,,"Movie 43","Movie 43",https://www.imdb.com/title/tt1333125/,Movie,4.4,94,2013,"Comedy",113755,2013-01-25,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk",,
748,tt1101665,2023-11-14,2023-11-14,,"Shaurya","Shaurya: It Takes Courage to Make Right... Right",https://www.imdb.com/title/tt1101665/,Movie,7.3,149,2008,"Crime, Drama, Thriller",5316,2008-04-04,"Samar Khan",,
749,tt0435625,2023-11-24,2023-11-24,,"The Descent","The Descent",https://www.imdb.com/title/tt0435625/,Movie,7.2,99,2005,"Adventure, Horror, Thriller",251585,2006-08-04,"Neil Marshall",,
750,tt2246724,2023-11-26,2023-11-26,,"Ghanchakkar","Ghanchakkar",https://www.imdb.com/title/tt2246724/,Movie,5.9,137,2013,"Comedy, Crime, Thriller",5318,2013-07-03,"Raj Kumar Gupta",,
751,tt5952634,2023-12-03,2023-12-03,,"The Spy","The Spy",https://www.imdb.com/title/tt5952634/,TV Mini Series,7.9,53,2019,"Biography, Drama, History",50361,2019-09-06,,,
752,tt10840884,2023-12-14,2023-12-14,,"Taish","Taish",https://www.imdb.com/title/tt10840884/,Movie,7.3,143,2020,"Action, Thriller",6043,2020-10-29,"Bejoy Nambiar",,
753,tt1854518,2023-12-17,2023-12-17,,"City of God","City of God",https://www.imdb.com/title/tt1854518/,Movie,7.1,145,2011,"Drama",706,2011-03-23,"Lijo Jose Pellissery",,
754,tt15680228,2023-12-26,2023-12-26,,"Bheed","Bheed",https://www.imdb.com/title/tt15680228/,Movie,6.5,124,2023,"Drama, History",11812,2023-03-24,"Anubhav Sinha",,
755,tt15832148,2023-12-26,2023-12-26,,"Afwaah","Afwaah",https://www.imdb.com/title/tt15832148/,Movie,5.7,126,2023,"Drama, Thriller",3733,2023-05-05,"Sudhir Mishra",,
756,tt23864864,2023-12-26,2023-12-26,,"Joram","Joram",https://www.imdb.com/title/tt23864864/,Movie,6.6,119,2023,"Action, Adventure, Crime, Thriller",2528,2023-12-08,"Devashish Makhija",,
757,tt20851184,2023-12-26,2023-12-26,,"Otta","Otta",https://www.imdb.com/title/tt20851184/,Movie,8.2,148,2023,"Drama",186,2023-10-27,"Resul Pookutty",,
758,tt18257464,2023-12-28,2023-12-28,,"Polite Society","Polite Society",https://www.imdb.com/title/tt18257464/,Movie,6.6,104,2023,"Action, Comedy",11059,2023-04-28,"Nida Manzoor",,
759,tt14160834,2023-12-28,2023-12-28,,"Rustin","Rustin",https://www.imdb.com/title/tt14160834/,Movie,6.5,106,2023,"Biography, Drama, History",13241,2023-11-17,"George C. Wolfe",,
760,tt0411469,2024-01-03,2024-01-03,,"Hazaaron Khwaishein Aisi","Hazaaron Khwaishein Aisi",https://www.imdb.com/title/tt0411469/,Movie,7.9,120,2003,"Drama",5346,2005-04-15,"Sudhir Mishra",,
761,tt0093779,2024-01-07,2024-01-07,,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779/,Movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",456169,1987-10-09,"Rob Reiner",,
762,tt26425912,2024-01-16,2024-01-16,,"B 32 Muthal 44 Vare","B 32 Muthal 44 Vare",https://www.imdb.com/title/tt26425912/,Movie,6.3,108,2023,"Drama",136,2023-04-06,"Shruthi Sharanyam",,
763,tt0064276,2024-01-21,2024-01-21,,"Easy Rider","Easy Rider",https://www.imdb.com/title/tt0064276/,Movie,7.2,95,1969,"Adventure, Drama",118448,1969-06-26,"Dennis Hopper",,
764,tt11250720,2024-01-26,2024-01-26,,"One","One",https://www.imdb.com/title/tt11250720/,Movie,6.2,151,2021,"Drama, Thriller",3063,2021-03-26,"Santhosh Viswanath",,
765,tt1213663,2024-01-26,2024-01-26,,"The World's End","The World's End",https://www.imdb.com/title/tt1213663/,Movie,6.9,109,2013,"Action, Comedy, Sci-Fi",301069,2013-08-23,"Edgar Wright",,
766,tt4686844,2024-01-26,2024-01-26,,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844/,Movie,7.3,107,2017,"Comedy, Drama, History",115734,2018-03-09,"Armando Iannucci",,
767,tt0419749,2024-01-29,2024-01-29,,"Find Me Guilty","Find Me Guilty",https://www.imdb.com/title/tt0419749/,Movie,7.0,125,2006,"Biography, Comedy, Crime, Drama",36648,2006-03-17,"Sidney Lumet",,
768,tt8633464,2024-02-04,2024-02-04,,"After Yang","After Yang",https://www.imdb.com/title/tt8633464/,Movie,6.6,96,2021,"Drama, Sci-Fi",23641,2022-03-04,"Kogonada",,
769,tt0170691,2024-02-04,2024-02-04,,"Tigerland","Tigerland",https://www.imdb.com/title/tt0170691/,Movie,6.9,101,2000,"Drama, War",43638,2001-05-24,"Joel Schumacher",,
770,tt11651796,2024-02-05,2024-02-05,,"AK vs AK","AK vs AK",https://www.imdb.com/title/tt11651796/,Movie,6.9,108,2020,"Action, Comedy, Crime, Drama, Thriller",15324,2020-12-24,"Vikramaditya Motwane",,
771,tt0259711,2024-02-06,2024-02-06,,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",288664,2001-12-14,"Cameron Crowe",,
772,tt0064665,2024-02-07,2024-02-07,,"Midnight Cowboy","Midnight Cowboy",https://www.imdb.com/title/tt0064665/,Movie,7.8,113,1969,"Drama",122558,1969-05-25,"John Schlesinger",,
773,tt0235891,2024-02-08,2024-02-08,,"Yaathra","Yaathra",https://www.imdb.com/title/tt0235891/,Movie,8.1,124,1985,"Drama, Romance",871,1985-09-20,"Balu Mahendra",,
774,tt0244776,2024-02-09,2024-02-09,,"Satyakam","Satyakam",https://www.imdb.com/title/tt0244776/,Movie,8.3,175,1969,"Drama",841,1969-04-04,"Hrishikesh Mukherjee",,
775,tt0320661,2024-02-13,2024-02-13,,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661/,Movie,7.3,144,2005,"Action, Adventure, Drama, History, War",321735,2005-05-06,"Ridley Scott",,
776,tt0059742,2024-02-21,2024-02-21,,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742/,Movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",265376,1965-04-01,"Robert Wise",,
777,tt0871426,2024-02-22,2024-02-22,,"Baby Mama","Baby Mama",https://www.imdb.com/title/tt0871426/,Movie,6.0,99,2008,"Comedy, Romance",47802,2008-04-25,"Michael McCullers",,
778,tt0078222,2024-02-22,2024-02-22,,"Seeta Aur Geeta","Seeta Aur Geeta",https://www.imdb.com/title/tt0078222/,Movie,6.9,162,1972,"Adventure, Comedy, Drama, Family, Musical, Romance",2128,1972-11-17,"Ramesh Sippy",,
